Text,Date,Favorites,Retweets,Tweet ID
"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!",2015-12-15 10:47:29,6434,1887,676790691775643648
I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,2015-12-15 10:40:47,4404,1509,676789004356816896
.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,2015-12-15 10:34:25,3971,1458,676787403579756544
".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",2015-12-15 10:30:25,3306,1224,676786396036661248
Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,2015-12-15 09:54:17,4849,1690,676777302059974656
"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",2015-12-15 09:47:56,5272,2040,676775704743186433
"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!",2015-12-15 09:29:02,3927,1543,676770949451022337
"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156414635755725:0 …",2015-12-15 08:58:12,3200,1050,676763189174931456
"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",2015-12-15 02:00:21,3726,1347,676658032630104064
"""@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",2015-12-15 01:54:56,3701,1306,676656671964291072
"""@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident",2015-12-15 01:53:53,2315,784,676656405449805824
"""@dckolarik: @KatrinaPierson @EricTrump We here in Vegas Love & Need Trump to LEAD the USA!!!! He's America's only hope! #TRUMP2016""",2015-12-15 01:51:38,2728,889,676655840514859008
"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414357265725:0 …pic.twitter.com/J0qJaIg35u",2015-12-15 00:06:49,5277,1840,676629461052166144
"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party & easily beat Hillary!",2015-12-14 20:51:46,2157,946,676580376249110532
Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014,2015-12-14 20:16:53,3367,1158,676571597285687296
Thank you @CarlHigbie. Great work on @CNN. #Trump2016,2015-12-14 19:27:28,2237,739,676559160318803968
Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,2015-12-14 19:20:55,3008,993,676557511458226177
"#MakeAmericaGreatAgain #Trump2016
http://www.crainsnewyork.com/article/20151213/REAL_ESTATE/151219936 …pic.twitter.com/dfH0ABwZk0",2015-12-14 18:36:03,3294,1071,676546220425375744
Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,2015-12-14 18:15:07,10433,5627,676540954325708800
.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.,2015-12-14 17:25:35,2557,839,676528489105879042
.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016,2015-12-14 16:25:50,2677,948,676513450080739328
"Thank you @WayneAllynRoot.
Very nice! #Trump2016
http://rootforamerica.com/paris-terror-attack-proves-trump-was-right/ …",2015-12-14 16:19:40,1982,734,676511898704216064
Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!,2015-12-14 16:11:12,2306,713,676509769562251264
"Record of Health: https://www.facebook.com/DonaldTrump/posts/10156412899695725:0 …
#MakeAmericaGreatAgain #Trump2016",2015-12-14 15:09:15,2600,952,676494179216805888
"#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156412511925725:0 …pic.twitter.com/vz73TaAjjc",2015-12-14 13:23:50,5125,2418,676467649493254145
"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://www.facebook.com/DonaldTrump/posts/10156412088210725 …",2015-12-14 10:40:55,4475,2092,676426648355512320
Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,2015-12-14 00:55:40,6623,2920,676279366184247298
"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] http://dailycaller.com/2015/12/11/ufc-president-dana-white-endorses-donald-trump-video/ … via @dailycaller""  Love this from a real winner!",2015-12-13 21:57:34,3492,1495,676234546644406273
"""@Barbara_NC:  Trump did not need 2acquire wealth & power, owes nothing to anyone. Candidates owe their backers pic.twitter.com/B1x6ImsWzU""",2015-12-13 21:53:27,7192,4153,676233511720910849
People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,2015-12-13 19:33:04,16049,7219,676198180757852160
"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""",2015-12-13 17:58:33,3345,1203,676174398253068289
"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",2015-12-13 17:55:00,2519,831,676173501196345344
"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald""",2015-12-13 17:53:45,2831,916,676173190440353796
"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",2015-12-13 17:52:12,3284,1272,676172797475995648
"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",2015-12-13 17:35:24,2093,662,676168570049601538
"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",2015-12-13 17:32:00,2832,1012,676167713845194752
"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",2015-12-13 17:31:01,6894,2558,676167468780412929
"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",2015-12-13 17:23:19,3547,1558,676165531695783936
"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",2015-12-13 17:18:01,2515,948,676164195168206849
"""@schnoepoe: @foxnews I find myself more and more drawn to CNN for fairness regarding @realDonaldTrump"" The Fox News Sunday pundits a joke!",2015-12-13 17:14:57,2588,952,676163425291116544
"""@VYlvisaker: @AnnCoulter  TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",2015-12-13 17:00:46,4308,1610,676159853681856512
"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",2015-12-13 16:47:29,2360,692,676156511039590400
A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,2015-12-13 12:37:25,4836,1686,676093580365156352
"""@BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  That's because @ABC is smart!",2015-12-13 12:31:35,5270,2176,676092113084407808
".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",2015-12-13 12:20:49,3588,1129,676089401219358720
"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!",2015-12-13 11:31:15,3528,1383,676076928382722048
"""@dragonian3333:  @DanScavino @seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://twitter.com/javahed/status/675440098423386113 …""",2015-12-13 08:27:43,2442,1357,676030743609520128
"""@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",2015-12-13 08:26:58,3525,1479,676030553716613122
"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!""",2015-12-13 08:23:48,3087,1291,676029756287119360
"""@rosemarylowe105: @ShahKourosh @SpacemanChris @realDonaldTrump That is why we don't need a politician to be the next president.""",2015-12-13 08:22:26,2279,799,676029412811345920
"""@StraightHand: @realDonaldTrump I'd pay to watch that - The Donald vs Hillary""  Get ready!",2015-12-13 08:21:00,2450,764,676029050536796160
"""@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump""",2015-12-13 08:20:31,1711,553,676028931292725248
"""@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.",2015-12-13 08:19:45,2456,867,676028738199527424
Chris Wallace @fox at 10:00 A.M.,2015-12-13 08:19:04,1591,582,676028565494874113
"#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156407894785725 …pic.twitter.com/iWcW5kfI9i",2015-12-13 08:03:59,5921,2505,676024767141515264
.@CNN @jaketapper at 9:00 A.M.,2015-12-13 07:48:10,1601,538,676020786705137664
.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,2015-12-13 07:44:07,3695,1488,676019767401127936
".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",2015-12-13 07:38:55,4019,1377,676018460250537984
"""@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?""",2015-12-13 01:57:35,5946,3815,675932562523594753
"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",2015-12-13 00:28:50,6115,2553,675910224855855104
"""@LoriPatriot: http://youtu.be/86zeY8VIatA   Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'""",2015-12-13 00:17:11,3271,1300,675907296795484161
"""@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain""",2015-12-13 00:03:49,2108,703,675903932292575234
"""@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN I'll be watching """,2015-12-13 00:03:17,1716,542,675903795218538497
"""@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!""",2015-12-13 00:02:16,1499,434,675903541542838272
I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,2015-12-12 23:57:25,2702,1040,675902321482727424
I will be on CNN's - State of the Union tomorrow morning at 9amE. https://www.facebook.com/DonaldTrump/posts/10156406326945725:0 …pic.twitter.com/svQQhAHBow,2015-12-12 18:59:58,3600,1377,675827465353306112
"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!",2015-12-12 17:56:36,5121,2337,675811518508847104
Thank you General. #Trump2016pic.twitter.com/FCrYNoqYTb,2015-12-12 16:51:14,6078,2967,675795067035107328
A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156405353795725:0 …pic.twitter.com/EtpzrfChMZ,2015-12-12 14:21:15,4639,1967,675757322807975936
Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so.http://www.cnn.com/2015/12/11/politics/isis-passports/ …,2015-12-12 14:16:36,5820,3868,675756151322058753
John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41!pic.twitter.com/K2XzwZygYk,2015-12-12 14:13:26,8726,3899,675755354429460485
"Getting the support of @DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!",2015-12-12 10:01:48,6159,2319,675692032380289025
".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",2015-12-12 09:59:37,4189,1445,675691481575923713
"Thank you! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156403687515725:0 …pic.twitter.com/ENjJkTEQIJ",2015-12-12 09:54:01,5866,3012,675690073061392384
I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!,2015-12-12 06:48:30,2877,836,675643386355916800
.@loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!,2015-12-12 06:47:08,2698,873,675643039780589568
"""@JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again."" Iowa crowd LOVES it.""",2015-12-12 06:28:02,4983,1865,675638235197005824
"""@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",2015-12-12 06:25:29,3008,1160,675637591006420992
"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",2015-12-12 06:24:16,3555,1389,675637288303464449
"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!",2015-12-12 06:11:01,3170,856,675633951709519872
"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: http://www.theblaze.com/stories/2015/12/12/donald-trump-unleashes-verbal-assault-on-nice-guy-ted-cruz/ … pic.twitter.com/tQOgTwrEbL""",2015-12-12 06:09:32,1714,692,675633579691479040
"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://twitter.com/realdonaldtrump/status/674317248803307520 …""",2015-12-12 01:41:20,2836,1009,675566083814899712
"Just got back from Iowa, great people!",2015-12-11 23:55:41,4980,1323,675539497522700288
"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156403206355725:0 …pic.twitter.com/2HdnA6snnz",2015-12-11 23:22:21,4753,1469,675531108356870144
.@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.,2015-12-11 23:07:43,3746,1232,675527424604569601
Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016,2015-12-11 22:53:02,12134,9970,675523728055410689
Thank you @SeanHannity & @BoDiet! #MakeAmericaGreatAgain,2015-12-11 22:26:56,3161,833,675517162115743744
Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 http://mobile.reuters.com/article/idUSKBN0TU2ME20151211?feedType=RSS&feedName=topNews&utm_source=twitter …,2015-12-11 18:50:02,5076,2123,675462574922702848
"I will not let you down! 
#Trump2016 #MakeAmericaGreatAgain
https://www.facebook.com/video.php?v=10156402109300725 …pic.twitter.com/IKXGxoi0lA",2015-12-11 17:23:48,6248,2472,675440875820969984
Tom Ridge is a failed 'Bushy' & PA Governor. Him & his friend @KarlRove shouldn't be allowed to do their bias commentary- nobody listens!,2015-12-11 16:49:27,3868,1385,675432232492916736
Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!,2015-12-11 16:37:58,4468,1624,675429342034403328
Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.,2015-12-11 15:56:40,2850,982,675418949547384832
Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://www.facebook.com/DonaldTrump/posts/10156401840540725:0 …pic.twitter.com/UZ03GJDvOV,2015-12-11 15:50:09,6332,3281,675417305862569985
Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://www.instagram.com/p/_Kfs_RmhcC/ ,2015-12-11 14:54:18,2448,756,675403252209422336
".@chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning!  I fixed his rating problem.",2015-12-11 08:04:16,4282,1418,675300062403108864
".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time",2015-12-11 07:59:25,5006,1791,675298842200440832
".@tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!",2015-12-11 07:53:34,4726,1835,675297372642148352
"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!",2015-12-11 07:49:46,6065,2250,675296416529534976
".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!",2015-12-11 07:45:08,3680,1332,675295251515445248
"Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory, great people! Thank you.",2015-12-11 06:34:50,5479,1768,675277557168779264
.@BernardGoldberg was not good tonight on @oreillyfactor. He just doesn't know about winning! But he is a nice guy.,2015-12-10 23:44:00,3259,997,675174167591985152
"""@FoxNewsInsider: .@FrankLuntz Explains Why @realDonaldTrump Has Plenty of Staying Power @seanhannity #Hannity",2015-12-10 23:39:23,2740,914,675173006231117825
"""@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real",2015-12-10 23:38:23,6552,2344,675172753939562496
"""@edwards_cristy: @realDonaldTrump I hope that you will be the next POTUS.""",2015-12-10 22:58:56,2760,758,675162827796148230
Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!,2015-12-10 20:30:15,6436,2601,675125408803774464
"In Britain, more Muslims join ISIS than join the British army.http://www.nationalreview.com/article/428146/more-than-few-islamic-extremists?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5667aeff04d3016bf289ee1e&utm_medium=trueAnthem&utm_source=twitter …",2015-12-10 20:21:27,5582,4352,675123192864899072
"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!",2015-12-10 20:11:45,4821,1762,675120752941772801
An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://www.facebook.com/DonaldTrump/posts/10156398335585725:0 …pic.twitter.com/JrjHyLRkD6,2015-12-10 20:10:37,6978,2792,675120470346358784
"""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration""https://www.washingtonpost.com/news/acts-of-faith/wp/2015/12/10/why-franklin-graham-says-donald-trump-is-right-about-stopping-muslim-immigration/ …",2015-12-10 14:27:16,5443,3070,675034063447662592
Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.,2015-12-10 12:56:19,5855,2528,675011172496723968
Dummy @KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!,2015-12-10 12:53:38,4501,1628,675010496723083265
Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://www.facebook.com/DonaldTrump/posts/10156396313845725:0 …pic.twitter.com/yOJTHcSPJo,2015-12-10 12:39:14,9919,4999,675006876204027905
I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  http://premierecollectibles.com/crippled-america/ … … …,2015-12-10 10:46:04,2327,823,674978395718033414
The politicians of the U.K. should watch Katie Hopkins of Daily http://Mail.com  on @FoxNews. Many people in the U.K. agree with me!,2015-12-10 08:06:16,4501,2057,674938181918269441
Thank you to respected columnist Katie Hopkins of Daily http://Mail.com  for her  powerful writing on the U.K.'s Muslim problems.,2015-12-10 08:00:55,5379,3904,674936832010887168
"The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening, very sad! Be honest.",2015-12-10 07:49:41,10028,6049,674934005725331456
I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.,2015-12-10 07:12:04,11098,5812,674924540347195392
"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!",2015-12-10 07:00:15,8547,3285,674921565717438464
I will be interviewed on @foxandfriends this morning at 7:30. So much to talk about!,2015-12-10 06:50:45,3200,861,674919175681400832
"Wow, my poll numbers have just been announced and have gone through the roof!",2015-12-10 06:44:11,7854,3032,674917524597825536
".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, she's being driven crazy!",2015-12-09 23:48:19,4674,1663,674812864834772993
"""@jimparkey: @realDonaldTrump @donlemon @CNN great interview! Speaking calmly but carrying a heavy stick!"" Thank you!",2015-12-09 23:26:00,2902,934,674807249324371970
Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN,2015-12-09 23:24:40,3980,1539,674806914904137729
"""@QuinnLisaq:  @CNN @donlemon . The people do not care what politician said about Trump . We still support him all the way""",2015-12-09 23:17:26,3426,1135,674805096732098560
Great interview tonight @donlemon - very professionally done. @CNN,2015-12-09 23:15:56,3075,888,674804715591483393
"""@TheCarCzarsPage: @TeaPartyCat You're a funny guy! Vote: @realDonaldTrump pic.twitter.com/RltPmxcifL""",2015-12-09 23:12:22,2906,1229,674803821651083264
"""@MisterGoldiloxx:  @michaelUrso2 @FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer""",2015-12-09 23:12:00,1953,638,674803728269053952
"""@Ajdx4Sdesq: @CNN @donlemon @realDonaldTrump this is the best interview so far. Honest, well reasoned and without all the name calling.",2015-12-09 22:38:56,3106,1036,674795406480535552
"""@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Can't stand her now. Very little talent! @FoxNews",2015-12-09 22:26:34,2747,855,674792293862408192
Thank you @oreillyfactor for your wonderful editorial as to why I should have been @TIME Magazine's Person of the Year. You should run Time!,2015-12-09 22:16:44,4293,1377,674789817826324480
Great leaders listen to and support law enforcement officials. Police discuss no-go areas: https://www.facebook.com/DonaldTrump/posts/10156395027595725 …pic.twitter.com/VmkTnHcwto,2015-12-09 22:08:28,6172,3062,674787737979985920
"Why does @CNN bore their audience with people like @secupp, a totally biased loser who doesn't have a clue. I hear she will soon be gone!",2015-12-09 21:25:58,4106,1480,674777043163332608
".@secupp, who can't believe that her candidate has bombed so badly, is one of the dumber pundits on T.V. Hard to watch, zero talent! @CNN",2015-12-09 21:15:31,2989,1035,674774413095673856
.@donlemon on @CNN at 10:00 P.M.,2015-12-09 21:08:42,1890,691,674772697113567233
"Thank you for all of your support, South Carolina! #Trump2016pic.twitter.com/JWFE5tDg50",2015-12-09 18:48:46,6534,2419,674737483452686336
"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!",2015-12-09 18:47:29,3923,1246,674737158108946432
"""Carter Banned Iranians From Coming To U.S. During Hostage Crisis""http://www.frontpagemag.com/point/261062/carter-banned-iranians-coming-us-during-hostage-daniel-greenfield#.VmhR32WQSsc.facebook …",2015-12-09 15:41:17,6877,4222,674690302054146050
""" Haim Saban: Hillary Clinton’s Top Hollywood Donor Demands Racial Profiling of Muslims""http://www.breitbart.com/big-hollywood/2015/11/19/haim-saban-hillary-clintons-top-hollywood-donor-demands-racial-profiling-of-muslims/ …",2015-12-09 15:33:53,3629,2189,674688436863950848
The police in London say I’m right. Major article in Daily Mail. “We can’t wear uniform in our own cars.”http://www.dailymail.co.uk/news/article-3352406/Scotland-Yard-mocks-Trump-s-claims-London-police-terrified-Muslim-areas-officers-claim-tycoon-RIGHT.html …,2015-12-09 14:21:31,5818,3870,674670225925763074
Thank you @JebBush- you finally get it! https://www.instagram.com/p/_FN2L3GhZi/ ,2015-12-09 13:46:12,4298,1621,674661340452114432
"Thank you, Piers, they don't know what they're getting into.https://twitter.com/piersmorgan/status/674621112131723264 …",2015-12-09 11:13:22,7078,3253,674622875521974272
".@Mayor_Nutter of Philadelphia, who is doing a terrible job, should be ashamed for using such a disgusting word in referring to me.Low life!",2015-12-09 11:01:25,5659,2569,674619869967593472
I am signing copies of my book CRIPPLED AMERICA. Makes a great holiday gift. Order yours now!  http://premierecollectibles.com/crippled-america/ … … …,2015-12-09 10:53:06,2212,767,674617775697055744
"""Rupert Murdoch Defends Trump: 'Complete Refugee Pause' Makes Sense' ""http://www.breitbart.com/big-government/2015/12/08/rupert-murdoch-defends-trump-complete-refugee-pause-makes-sense/ …",2015-12-09 10:22:34,4577,2401,674610092344496128
I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany,2015-12-09 08:53:59,8552,5114,674587800835092480
"""@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance"" Yes, he is a crude dope!",2015-12-09 08:20:01,2774,949,674579252956815360
"""@ssheaver: @realDonaldTrump @nytimes @CNN pic.twitter.com/QrsEZy8U3e"" Wow!",2015-12-09 08:18:44,5225,2629,674578928741257216
"""@ray_aub:  @nytimes @CNN People forget the policies of leaders like @JebBush allowed 9/11 killers to immigrate, drive, & pilot planes""",2015-12-09 08:18:15,2941,1267,674578805906931712
Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!,2015-12-09 08:17:21,9355,3843,674578580681134080
The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!,2015-12-09 08:14:17,6516,2712,674577809877147648
"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!",2015-12-09 07:06:06,4265,1657,674560648790089728
"""@USAforDJTRUMP: @realDonaldTrump @CNN Mr. Trump, you need to get some rest. We need you to stay healthy so that you can be our President!""",2015-12-08 23:33:00,4383,1197,674446622265376768
"""@YitzySchwartz:  @CNN anyone who hates on Trump hates on America. We are a proud nation lacking a leader. Choose Trump to bring us""",2015-12-08 23:32:02,5955,2018,674446382871265280
"Great poll numbers just coming out of New Hampshire. BIG lead for ""Trump"" according to @CNN!",2015-12-08 23:21:15,5687,1855,674443666455461889
"Wow, what a day. So many foolish people that refuse to acknowledge the tremendous  danger and uncertainty of certain people coming into U.S.",2015-12-08 23:15:51,13721,6182,674442309874921472
"Our country is facing a major threat from radical Islamic terrorism. We better get very smart, and very tough, FAST, before it is too late!",2015-12-08 21:56:41,15122,7807,674422386620502016
"Despite my great respect for King Abdullah II, I will not be visiting Jordan at this time. This is in response to the false @AP report.",2015-12-08 19:16:23,4468,1954,674382044097449985
"Prior to the end of the year, I will be traveling to Israel. I am very much looking forward to it.",2015-12-08 19:13:15,7474,2600,674381255933300736
Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156390698410725:0 …pic.twitter.com/EAqHZ5ttmp,2015-12-08 18:30:17,6600,2805,674370442908577796
Will be on @ABC News tonight at 6:30. Interviewed by the legendary @BarbaraJWalters! Enjoy,2015-12-08 18:14:19,4198,1166,674366424467533825
The legendary @BarbaraJWalters will be asking me questions about the Presidential campaign on @WNTonight at 6:30 PM.,2015-12-08 16:21:48,3203,1135,674338110264762369
A very big poll is coming out at 6 PM in New Hampshire. Will be very interested in the results.,2015-12-08 15:50:50,3972,1148,674330315373084672
A new poll indicates that 68% of my supporters would vote for me if I departed the GOP & ran as an independent. https://www.facebook.com/DonaldTrump/posts/10156389951165725:0 …,2015-12-08 14:58:54,7226,3451,674317248803307520
I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  http://premierecollectibles.com/crippled-america/ … …,2015-12-08 09:55:30,2744,847,674240894950879232
"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!",2015-12-08 09:30:04,3989,1544,674234492287123456
"Just won IOWA @CNN Poll BIG: Trump 33% Cruz 20% Rubio 11%,  but @WSJ reported ""Cruz momentum"" but nothing about the fact that I easily won!",2015-12-08 09:25:21,5664,2256,674233304682483712
